Company,Valuation ($B),Date Joined,Country,City,Industry,Select Inverstors,Founded Year, Total Raised ,Investors Count
Farmers Business Network,$4.00,03-Aug-20,United States,San Carlos,Other,"Blackrock, Kleiner Perkins Caulfield & Byers, Google Ventures",2014, $739.6M ,21
Branch,$4.00,10-Sep-18,United States,Redwood City,Mobile & telecommunications,"New Enterprise Associates, Pear, Cowboy Ventures",2014, $542M ,15
Aurora Solar,$4.00,24-May-21,United States,San Francisco,Internet software & services,"Fifth Wall Ventures, Energize Ventures, 	ICONIQ Capital",2013, $520.4M ,9
Medlinker,$3.92,31-Jul-18,China,Chengdu,Health,"China Health Industry Investment Fund, China Renaissance, and Sequoia Capital China",2014, $764.74M ,10
Intarcia Therapeutics,$3.80,01-Apr-14,United States,Boston,Health,"New Enterprise Associates, New Leaf Venture Partners, Charter Venture Capital",1995, $1.487B ,38
StockX,$3.80,26-Jun-19,United States,Detroit,E-commerce & direct-to-consumer,"Google Ventures, Battery Ventures, DST Global",2016, $520M ,30
MessageBird,$3.80,08-Oct-20,Netherlands,Amsterdam,Mobile & telecommunications,"Y Combinator, Atomico, Accel",2011, $1.1B ,15
Guild Education,$3.75,13-Nov-19,United States,Denver,Internet software & services,"General Atlantic, Blackstone, ICONIQ Growth",2015, $376.5M ,25
Articulate,$3.75,01-Jul-21,United States,New York,Edtech,"Blackstone, ICONIQ Growth, General Atlantic",2015, $376.5M ,25
FalconX,$3.75,10-Aug-21,United States,San Mateo,Fintech,"Tiger Global Management, American Express Ventures, B Capital Group",2018, $277M ,15
Dutchie,$3.75,16-Mar-21,United States,Bend,E-commerce & direct-to-consumer,"Casa Verde Capital, Gron Ventures, Thrity Five Ventures",2017, $603M ,14
Cohesity,$3.70,11-Jun-18,United States,San Jose,Data management & analytics,"SoftBank Group, Sequoia Capital, Wing Venture Capital",2013, $660M ,22
VAST Data,$3.70,16-Apr-20,United States,New York,Data management & analytics,"Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital",2016, $263M ,11
GOAT,$3.70,23-Sep-20,United States,Culver City,E-commerce & direct-to-consumer,"Upfront Ventures, Webb Investment Network, D1 Capital Partners",2015, $491.62M ,28
Noom,$3.70,24-May-21,United States,New York,Health,"Qualcomm Ventures, Samsung Ventures, Silver Lake",2006, $627.8M ,28
Redwood Materials,$3.70,28-Jul-21,United States,Carson City,Other,"Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners",2017, $792M ,12
Papaya Global,$3.70,04-Mar-21,United States,New York,Internet software & services,"Bessemer Venture Partners, Insight Partners, New Era Ventures",2016, $438M ,16
ShareChat,$3.70,08-Apr-21,India,Bengaluru,Internet software & services,"India Quotient, Elevation Capital, Lightspeed Venture Partners",2015, $1.277B ,22
Relativity,$3.60,18-Mar-21,United States,Chicago,Internet software & services,"Silver Lake, ICONIQ Capital",2001, $125M ,2
Whoop,$3.60,28-Oct-20,United States,Boston,E-commerce & direct-to-consumer,"NextView Ventures, Promus Ventures, Two Sigma Ventures",2012, $404.38M ,36
Applied Intuition,$3.60,22-Oct-20,United States,Sunnyvale,Data management & analytics,"Andreessen Horowitz, Lux Capital, General Catalyst",2017, $340M ,21
Course Hero,$3.60,12-Feb-20,United States,Redwood City,Edtech,"NewView Capital, Maveron, Ridge Ventures",2006, $475.68M ,17
Otto Bock HealthCare,$3.52,24-Jun-17,Germany,Duderstadt,Health,EQT Partners,1919, $815.49M ,2
Indigo Ag,$3.50,26-Sep-17,United States,Boston,Artificial intelligence,"Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co.",2014, $1.177B ,10
HyalRoute,$3.50,26-May-20,Singapore,Mobile & telecommunications,Kuang-Chi,None,2015, $263.12M ,1
Rec Room,$3.50,23-Mar-21,United States,Seattle,Internet software & services,"First Round Capital, Sequoia Capital, Index Ventures",2016, $294.82M ,13
Digit Insurance,$3.50,15-Jan-21,India,Bengaluru,Fintech,"Fairfax Financial Holdings, A91 Partners, TVS Capital",2016, $424.16M ,15
Commure,$3.50,13-Sep-21,United States,San Francisco,Internet software & services,"General Catalyst, HCA Healthcare",2017, $743.89M ,2
Mirakl,$3.50,22-Sep-20,France,Paris,E-commerce & direct-to-consumer,"Elaia Partners, 83North, Felix Capital",2011, $948M ,6
Coalition,$3.50,16-Mar-21,United States,San Francisco,Cybersecurity,"Two Sigma Ventures, Flint Capital, Commerce Ventures",2017, $520M ,14
Tekion,$3.50,21-Oct-20,United States,San Ramon,Internet software & services,"Airbus Ventures, Index Ventures, Advent International",2016, $400M ,14
Celsius Network,$3.50,12-Oct-21,United States,Hoboken,Fintech,"WestCap Group, Caisse de depot et placement du Quebec",2017, $778.8M ,4
GoStudent,$3.50,22-Jun-21,Austria,Vienna,Edtech,"DN Capital, Left Lane Capital, Coatue Management",2017, $684.79M ,13
Highspot,$3.50,22-Feb-21,United States,Seattle,Internet software & services,"Madrona Venture Group, Shasta Ventures, Salesforce Ventures",2013, $652.85M ,13
Handshake,$3.50,12-May-21,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures",2014, $430.5M ,16
ChargeBee Technologies,$3.50,20-Apr-21,United States,Walnut,Fintech,"Insight Partners, Tiger Global Management, Accel",2011, $468.65M ,6
Flock Safety,$3.50,13-Jul-21,United States,Atlanta,Hardware,"Matrix Partners, Initialized Capital, Tiger Global Management",2017, $382.14M ,15
Unacademy,$3.44,02-Sep-20,India,Bengaluru,Edtech,"Blume Ventures, Nexus Venture Partners, Sequoia Capital India",2015, $875.73M ,34
MoonPay,$3.40,22-Nov-21,United States,Miami,Fintech,"New Enterprise Associates, Coatue Management, Tiger Global Management",2019, $555M ,6
Upstox,$3.40,29-Nov-21,India,Mumbai,Fintech,"Tiger Global Management, Kalaari Capital",2010, $54M ,4
Youxia Motors,$3.35,02-Apr-18,China,Shanghai,Auto & transportation,"China Environmental Protection Industry, China Fortune Ocean",2014, $1.326B ,7
OwnBackup,$3.35,28-Jan-21,United States,Englewood Cliffs,Data management & analytics,"Insight Partners, Salesforce Ventures, Vertex Ventures",2015, $507.25M ,12
Starburst,$3.35,06-Jan-21,United States,Boston,Data management & analytics,"Index Ventures, Coatue Management, Andreessen Horowitz",1999, None ,1
Cloudwalk,$3.32,08-Oct-18,China,Guangzhou,Artificial intelligence,"Oriza Holdings, Guangdong Technology Financial Group",2015, $778.82M ,38
ECARX,$3.31,26-Oct-20,China,Wuhan,Auto & transportation,"Geely, SIG Asia Investments, China State Capital Venture Capital Fund",2016, $443.67M ,6
Sila Nanotechnologies,$3.30,16-Apr-19,United States,Alameda,Other,"Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners",2011, $930.83M ,15
Scopely,$3.30,29-Oct-19,United States,Culver City,Mobile & telecommunications,"Greycroft, Sands Capital, Revolution Growth",2011, $998.5M ,53
Komodo Health,$3.30,22-May-20,United States,San Francisco,Health,"Andreessen Horowitz, IA Ventures, Felicis Ventures",2014, $315M ,10
Kurly,$3.30,09-Jul-21,South Korea,Seoul,"Supply chain, logistics, & delivery","Sequoia Capital China, DST Global, DST Global",2014, $769.86M ,20
Cars24,$3.30,24-Nov-20,India,Gurgaon,E-commerce & direct-to-consumer,"Moore Strategic Ventures, DST Global, Sequoia Capital India",2015, $1.296B ,30
BlockDaemon,$3.25,21-Sep-21,United States,Los Angeles,Fintech,"BOLDstart Ventures, Lerer Hippeau, Kenetic Capital",2016, $401.54M ,34
Dadi Cinema,$3.24,11-May-16,China,Shenzhen,Other,Alibaba Pictures Group,2006, $154M ,1
Thumbtack,$3.20,29-Sep-15,United States,San Francisco,E-commerce & direct-to-consumer,"Tiger Global, Sequoia Capital, Google Capital",2008, $698.85M ,26
Cedar,$3.20,09-Mar-21,United States,New York,Fintech,"Thrive Capital, Founders Fund, Cocnord Health Partners",2016, $350.81M ,16
Eruditus Executive Education,$3.20,12-Aug-21,India,Mumbai,Edtech,"Sequoia Capital India, Softbank, Bertelsmann India Investments",2010, $593.46M ,13
Blockstream,$3.20,24-Aug-21,Canada,Vancouver,Fintech,"AME Cloud Ventures, Future Perfect Ventures, Blockchain Capital",2014, $311M ,23
ConsenSys,$3.20,17-Nov-21,United States,New York,Fintech,"Third Point, Electric Capital, Coinbase Ventures",2014, $282.5M ,24
Innovaccer,$3.20,19-Feb-21,United States,San Francisco,Health,"M12, WestBridge Capital, Lightspeed Venture Partners",2014, $375.68M ,27
Ironclad,$3.20,18-Jan-22,United States,Sacramento,Internet software & services,"Accel, Sequoia Capital, Y Combinator",2014, $331.12M ,10
Skims,$3.20,09-Apr-21,United States,Los Angeles,E-commerce & direct-to-consumer,"Thrive Capital, Alliance Consumer Growth, Imaginary Ventures",2019, $394M ,5
PsiQuantum,$3.15,27-Jul-21,United States,Palo Alto,Hardware,"Playground Global, M12, BlackRock",2016, $728.5M ,10
SpotOn,$3.15,26-May-21,United States,San Francisco,Fintech,"Dragoneer Investment Group, DST Global, Franklin Templeton",2017, $600M ,13
Udaan,$3.10,04-Sep-18,India,Bengaluru,"Supply chain, logistics, & delivery","DST Global, Lightspeed Venture Partners, Microsoft ScaleUp",2016, $1.447B ,21
HighRadius,$3.10,07-Jan-20,United States,Houston,Fintech,"Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital",2006, $475M ,11
Nuvemshop,$3.10,17-Aug-21,Brazil,Sao Paulo,E-commerce & direct-to-consumer,"Kaszek Ventures, Qualcomm Ventures, Accel",2011, $628.3M ,24
DailyHunt,$3.10,22-Dec-20,India,Bengaluru,Internet software & services,"Falcon Edge Capital, Omidyar Network, Sequoia Capital India",2007, $868.67M ,24
Yixia,$3.00,24-Nov-15,China,Beijing,Mobile & telecommunications,"Sequoia Capital China, Sina Weibo, Kleiner Perkins Caufield & Byers, Redpoint Ventures",2011, $775M ,10
Traveloka,$3.00,01-Jan-17,Indonesia,Jakarta,Travel,"Global Founders Capital, East Ventures, Expedia Inc.",2012, $1.17B ,8
SouChe Holdings,$3.00,01-Nov-17,China,Hangzhou,E-commerce & direct-to-consumer,"Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund",2012, $1.282B ,22
BGL Group,$3.00,24-Nov-17,United Kingdom,Peterborough,Fintech,CPP Investment Board,1992, $900M ,1
Circle,$3.00,15-May-18,United States,Boston,Fintech,"General Catalyst, Digital Currency Group, Accel",2013, $712.5M ,34
Zuoyebang,$3.00,18-Jul-18,China,Beijing,Edtech,"Sequoia Capital China, Xiang He Capital, GGV Capital",2014, $3.435B ,17
Delhivery,$3.00,27-Feb-19,India,Gurgaon,"Supply chain, logistics, & delivery","Times Internet, Nexus Venture Partners, SoftBank Group",2011, $1.361B ,16
FlixMobility,$3.00,18-Jul-19,Germany,Munich,Auto & transportation,"Holtzbrinck Ventures, Unternehmertum Venture Capital, General Atlantic",2013, $1.211B ,16
Wildlife Studios,$3.00,05-Dec-19,Brazil,Sao Paulo,Other,"Benchmark, Bessemer Venture Partners",2011, $180M ,9
ApplyBoard,$3.00,05-May-20,Canada,Kitchener,Edtech,"Artiman Ventures, Plug and Play Ventures, Anthos Capital",2015, $479.91M ,19
Forter,$3.00,19-Nov-20,United States,New York,Cybersecurity,"Sequoia Capital Israel, Scale Venture Partners, Commerce Ventures",2013, $525M ,17
Calendly,$3.00,26-Jan-21,United States,Atlanta,Internet software & services,"ICONIQ Capital, OpenView Venture Partners",2013, $350.55M ,4
BlockFi,$3.00,11-Mar-21,United States,Jersey City,Fintech,"ConsenSys Ventures, Valar Ventures, PUC",2017, $512.75M ,44
ActiveCampaign,$3.00,21-Apr-21,United States,Chicago,Internet software & services,"Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management",2003, $360M ,4
CMR Surgical,$3.00,17-Sep-19,United Kingdom,Cambridge,Health,"Cambridge Innovation Capital, LGT Capital Partners, Escala Capital",2014, $986.3M ,14
Lucid Software,$3.00,29-Jun-21,United States,South Jordan,Internet software & services,"Spectrum Equity, ICONIQ Capital, Grayhawk Capital",2010, $166M ,14
Age of Learning,$3.00,03-May-16,United States,Glendale,Edtech,Iconiq Capital,2007, $481.5M ,4
Carbon Health,$3.00,21-Jul-21,United States,San Francisco,Health,"Brookfield Asset Management, Blackstone, Data Collective",2015, $523.18M ,36
Contentful,$3.00,28-Jul-21,Germany,Berlin,Internet software & services,"Balderton Capital, General Catalyst, Tiger Global Management",2013, $331M ,13
LaunchDarkly,$3.00,28-Jul-21,United States,Oakland,Internet software & services,"Uncork Capital, Threshold Ventures, Bloomberg Beta",2014, $330.34M ,13
Seismic,$3.00,18-Dec-18,United States,San Diego,Internet software & services,"Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners",2010, $426.5M ,8
Grafana Labs,$3.00,24-Aug-21,United States,New York,Internet software & services,"Lightspeed Venture Partners, Lead Edge Capital, Coatue Management",2014, $330.23M ,5
Gorillas,$3.10,25-Mar-21,Germany,Berlin,E-commerce & direct-to-consumer,"Coatue Management, Atlantic Food Labs, DST Global",2020, $1.335B ,14
Sky Mavis,$3.00,04-Oct-21,Vietnam,Ho Chi Minh City,Internet software & services,"Fabric Ventures, 500 Global, Standard Crypto",2019, $161M ,18
Outschool,$3.00,14-Apr-21,United States,San Francisco,Edtech,"Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital",2015, $240.02M ,13
TradingView,$3.00,14-Oct-21,United States,Westerville,Fintech,"Tiger Global Management, Insight Partners, Jump Capital",2011, $339.37M ,10
Groww,$3.00,07-Apr-21,India,Bengaluru,Fintech,"Tiger Global Management, Sequoia Capital India, Ribbit Capital",2017, $399.89M ,17
Podium,$3.00,07-Apr-20,United States,Lehi,Internet software & services,"Accel, Summit Partners, Google Ventures",2014, $422.22M ,12
Via,$3.30,30-Mar-20,United States,New York,Auto & transportation,"83North, RiverPark Ventures, Pitango Venture Capital",2012, $697.06M ,23
Anchorage Digital,$3.00,15-Dec-21,United States,San Francisco,Fintech,"Andreessen Horowitz, Blockchain Capital, Lux Capital",2017, $487M ,28
Inxeption,$3.00,13-Jan-22,United States,San Francisco,Fintech,"Coatue Management, BMO Capital, Schonfeld Strategic Advisors",2017, $486.5M ,5
Lattice,$3.00,23-Mar-21,United States,San Francisco,Internet software & services,"Khosla Ventures, Thrive Capital, Y Combinator",2015, $329.32M ,17
Flutterwave,$3.00,09-Mar-21,United States,San Francisco,Fintech,"Green Visor Capital, CRE Venture Capital, Greycroft",2016, $474.71M ,41
Amber Group,$3.00,21-Jun-21,Hong Kong,Fintech,"Tiger Global Management, Tiger Brokers, DCM Ventures",None,2015, $328M ,18
Kraken,$2.92,25-Jun-19,United States,San Francisco,Fintech,"Bnk To The Future, Trammell Ventures, SBI Investment",2011, $18.57M ,11
OpenAI,$2.92,22-Jul-19,United States,San Francisco,Artificial intelligence,Khosla Ventures,2015, $1.25B ,6
Ovo,$2.90,14-Mar-19,Indonesia,Jakarta,Fintech,"Grab, Tokopedia, Tokyo Century Corporation",2017, $116M ,3
Workrise,$2.90,30-Sep-19,United States,Austin,Internet software & services,"Founders Fund, Quantum Energy Partners, Bedrock Capital",2014, $752.5M ,16
Loft,$2.90,03-Jan-20,Brazil,Sao Paulo,E-commerce & direct-to-consumer,"Monashees+, Andreessen Horowitz, QED Investors",2018, $788M ,34
BharatPe,$2.85,30-Jul-21,India,New Delhi,Fintech,"Insight Partners, Sequoia Capital India, BEENEXT",2018, $702.25M ,22
DriveWealth,$2.85,20-Aug-21,United States,Chatham,Fintech,"Point72 Ventures, Route 66 Ventures, Accel",2012, $537.71M ,13
Flink,$2.85,01-Dec-21,Germany,Berlin,E-commerce & direct-to-consumer,"Mubadala Capital, Bond, Prosus Ventures",2021, $1.042B ,10
Meicai,$2.80,22-Jun-16,China,Beijing,Mobile & telecommunications,"Tiger Global Management, Blue Lake Capital, ZhenFund",2014, $651.6M ,9
ContentSquare,$2.80,25-May-21,France,Paris,Internet software & services,"Highland Europe, Eurazeo, Canaan Partners",2012, $812M ,11
Zipline,$2.80,20-May-19,United States,South San Francisco,"Supply chain, logistics, & delivery","Sequoia Capital, Baillie Gifford & Co., Google Ventures",2014, $487.16M ,37
Graphcore,$2.77,18-Dec-18,United Kingdom,Bristol,Artificial intelligence,"Dell Technologies Capital, Pitango Venture Capital, Amadeus Capital Partners",2016, $682M ,29
Illumio,$2.75,14-Apr-15,United States,Sunnyvale,Cybersecurity,"Data Collective, Formation 8, General Catalyst Partners",2013, $557.15M ,18
Convoy,$2.75,21-Sep-18,United States,Seattle,"Supply chain, logistics, & delivery","Greylock Partners, capitalG, Y Combinator",2015, $675.46M ,43
MasterClass,$2.75,13-May-21,United States,San Francisco,Edtech,"Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners",2015, $461.4M ,31
Dream Games,$2.75,30-Jun-21,Turkey,Istanbul,Mobile & telecommunications,"Makers Fund, Index Ventures, Inova Ventures Participacees",2019, $467.2M ,6
Transmit Security,$2.74,22-Jun-21,Israel,Tel Aviv,Cybersecurity,"General Atlantic, Insight Partners, Vintage Investment Partners",2014, $583M ,11
Hozon Auto,$3.95,25-Oct-21,China,Shanghai,Auto & transportation,"HD Capital, Qihoo 360 Technology, China Fortune Land Development",2014, $3.146B ,13
Tradeshift,$2.70,30-May-18,United States,San Francisco,Fintech,"Notion Capital, Scentan Ventures, Kite Ventures",2009, $1.103B ,28
Nextiva,$2.70,14-Sep-21,United States,Scottsdale,Internet software & services,Goldman Sachs Asset Management,2008, $207.5M ,2
o9 Solutions,$2.70,28-Apr-20,United States,Dallas,Artificial intelligence,KKR,2009, $420M ,3
ManoMano,$2.60,05-Jul-21,France,Paris,E-commerce & direct-to-consumer,"General Atlantic, Piton Capital, Partech Partners",2013, $708.73M ,12
Sourcegraph,$2.62,13-Jul-21,United States,San Francisco,Internet software & services,"Redpoint Ventures, Goldcrest Capital, Insight Partners",2013, $223M ,8
Pendo,$2.60,17-Oct-19,United States,Raleigh,Internet software & services,"Contour Venture Partners, Battery Ventures, Core Capital Partners",2013, $359.17M ,18
Plume,$2.60,23-Feb-21,United States,Palo Alto,Internet software & services,"Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures",2015, $712.93M ,15
Moglix,$2.60,17-May-21,Singapore,E-commerce & direct-to-consumer,"Jungle Ventures, Accel, Venture Highway",None,2015, $470.71M ,16
Xinchao Media,$2.00,09-Apr-18,China,Chengdu,Internet software & services,"JD.com, Baidu, Vision Plus Capital",2007, $1.33B ,8
JumpCloud,$2.62,13-Sep-21,United States,Louisville,Data management & analytics,"Foundry Group, General Atlantic, BlackRock",2012, $418.45M ,20
Vista Global,$2.50,23-Aug-17,United Arab Emirates,Dubai,Other,Rhone Capital,2004, $418.45M ,20
BYTON,$2.50,20-Apr-18,China,Nanjing,Auto & transportation,"FAW Group, Tencent Holdings, Tus Holdings",2016, $1.208B ,11
Acronis,$2.50,18-Sep-19,Switzerland,Schaffhausen,Cybersecurity,"Goldman Sachs, VebVentures, Insight Partners",2003, $427.51M ,8
Side,$2.50,22-Mar-21,United States,San Francisco,Internet software & services,"Coatue Managemeny, Trinity Ventures, Matrix Partners",2017, $262.82M ,10
Lenskart,$2.50,20-Dec-19,India,Faridabad,E-commerce & direct-to-consumer,"Chiratae Ventures, PremjiInvest, Softbank",2008, $675.9M ,18
Infra.Market,$2.50,25-Feb-21,India,Thane,E-commerce & direct-to-consumer,"Accel, Tiger Global Management, Nexus Venture Partners",2016, $381.4M ,26
Varo Bank,$2.50,09-Sep-21,United States,San Francisco,Fintech,"Warburg Pincus, The Rise Fund, HarbourVest Partners",2015, $991.33M ,14
Cato Networks,$2.50,17-Nov-20,Israel,Tel Aviv,Cybersecurity,"Aspect Ventures, SingTel Innov8, Greylock Partners",2015, $512M ,10
Aura,$2.50,09-Jun-21,United States,Burlington,Cybersecurity,"Warburg Pincus, General Catalyst",2019, $561.82M ,6
Vercel,$2.50,23-Jun-21,United States,San Francisco,Internet software & services,"CRV, Accel, Google Ventures",2015, $313M ,16
Sysdig,$2.50,28-Apr-21,United States,San Francisco,Cybersecurity,"Accel, Bain Capital Ventures, Insight Partners",2013, $728.2M ,12
Zetwerk,$2.50,20-Aug-21,India,Bengaluru,Internet software & services,"Sequoia Capital India, Kae Capital, Accel",2018, $656.67M ,24
Uniphore,$2.50,16-Feb-22,United States,Palo Alto,Artificial Intelligence,"Chiratae Ventures, March Capital Partners, National Grid Partners",2008, $626.63M ,25
Somatus,$2.50,23-Feb-22,United States,McLean,Health,"The Blue Venture Fund, Flare Capital Partners, Longitude Capital",2016, $465M ,14
Uala,$2.45,13-Aug-21,Argentina,Buenos Aires,Fintech,"Soros Fund Management, Ribbit Capital, Monashees+",2017, $608M ,21
Mobile Premier League,$2.45,15-Sep-21,India,Bengaluru,Internet software & services,"Sequoia Capital India, RTP Global, Go-Ventures",2018, $377.7M ,30
Cybereason,$2.44,06-Aug-19,United States,Boston,Cybersecurity,"SoftBank Group, CRV, Spark Capital",2012, $713.62M ,8
Cgtz,$2.41,21-Feb-17,China,Hangzhou,Fintech,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",2014, $535.86M ,4
Star Charge,$2.41,19-May-21,China,Changzhou,Auto & transportation,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",2014, $125.58M ,9
Carbon,$2.40,20-Aug-15,United States,Redwood City,Hardware,"Google Ventures, Sequoia Capital, Wakefield Group",2013, $692M ,24
PolicyBazaar,$2.40,06-May-19,India,Gurgaon,Fintech,"Info Edge, Softbank Capital",2008, $633.78M ,22
Paxos,$2.40,29-Apr-21,United States,New York,Fintech,"Liberty City Ventures, RRE Ventures, Mithril Capital Management",None, None ,1
Exabeam,$2.40,01-Jun-21,United States,Foster City,Cybersecurity,"Norwest Venture Partners, Aspect Ventures, Lightspeed Venture Partners",2013, $390M ,9
BitSight Technologies,$2.40,13-Sep-21,United States,Boston,Cybersecurity,"Menlo Ventures, GGV Capital, Flybridge Capital Partners",2013, $390M ,9
Trumid,$2.40,15-Jul-20,United States,New York,Fintech,"T. Rowe Price, Dragoneer Investment Group, BlackRock",2014, $711.73M ,22
ABL Space Systems,$2.40,25-Mar-21,United States,El Segundo,Other,"T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment",2017, $483.5M ,9
Project44,$2.62,01-Jun-21,United States,Chicago,"Supply chain, logistics, & delivery","Emergence Capital Partners, 8VC, Chicago Ventures",2014, $928.8M ,20
Bought By Many,$2.35,01-Jun-21,United Kingdom,London,Fintech,"Octopus Ventures, Munich Re Ventures, CommerzVentures",2012, $477.27M ,8
Jobandtalent,$2.35,01-Dec-21,Spain,Madrid,Internet software & services,"Kibo Ventures, SoftBank Group, Atomico",2009, $1.072B ,20
WEMAKEPRICE,$2.34,09-Sep-15,South Korea,Seoul,E-commerce & direct-to-consumer,"IMM Investment, NXC",2009, $486.65M ,3
Biren Technology,$2.32,18-Aug-20,China,Shanghai,Hardware,"V FUND, IDG Capital, Green Pine Capital Partners",2019, $288.22M ,32
Voodoo,$2.31,17-Aug-20,France,Paris,Other,"Tencent Holdings, Goldman Sachs",2013, $569.95M ,3
Uptake,$2.30,27-Oct-15,United States,Chicago,Artificial intelligence,"Revolution, New Enterprise Associates, Caterpillar",2014, $317M ,8
KeepTruckin,$2.30,23-Apr-19,United States,San Francisco,"Supply chain, logistics, & delivery","Google Ventures, Index Ventures, Scale Venture Partners",2013, $417.3M ,8
Skydance Media,$2.30,11-Feb-20,United States,Santa Monica,Other,"RedBird Capital Partners, CJ ENM, Tencent Holdings",2010, $2.075B ,4
Greenlight,$2.30,24-Sep-20,United States,Atlanta,Fintech,"Relay Ventures, TTV Capital, Canapi Ventures",2014, $556.5M ,22
Bowery Farming,$2.30,25-May-21,United States,New York,Other,"Temasek, Google Ventures, General Catalyst",2015, $630.9M ,31
Odoo,$2.30,29-Jul-21,Belgium,Louvain-la-Neuve,Internet software & services,"Summit Partners, Noshaq, Sofinnova Partners",2005, $319M ,6
MoMo,$2.27,10-Dec-21,Vietnam,Ho Chi Minh City,Fintech,"Goodwater Capital, Warburg Pincus, GS Growth",2013, $433.7M ,10
Ankorstore,$2.26,10-Jan-22,France,Paris,E-commerce & direct-to-consumer,"Global Founders Capital, Aglae Ventures, Alven Capital",2019, $420.89M ,9
Zume,$2.25,01-Nov-18,United States,Mountain View,Consumer & retail,"Softbank Group, AME Cloud Ventures, SignalFire",2015, $445.69M ,6
Algolia,$2.25,28-Jul-21,United States,San Francisco,Internet software & services,"Accel, Alven Capital, Storm Ventures",2012, $334.34M ,28
Pattern,$2.25,06-Oct-21,United States,Lehi,Internet software & services,"Knox Lane, Ainge Advisory, Carlson Private Capital Partners,/td>",2013, $277M ,5
NuCom Group,$2.20,22-Feb-18,Germany,Unterfoehring,Other,General Atlantic,2016, None ,1
MUSINSA,$2.20,11-Nov-19,South Korea,Seoul,E-commerce & direct-to-consumer,Sequoia Capital,2001, $286.36M ,2
Current,$2.20,27-Apr-21,United States,New York,Fintech,"Expa, QED Investors, Foundation Capital",2015, $383.41M ,18
Bitso,$2.20,05-May-21,Mexico,Mexico City,Fintech,"Pantera Capital, QED Investors, Coinbase Ventures",2014, $314.66M ,22
Gympass,$2.20,12-Jun-19,United States,New York,Internet software & services,"General Atlantic, SoftBank Group, Atomico",2012, $529.16M ,10
Reify Health,$2.20,10-Aug-21,United States,Boston,Health,"Sierra Ventures, Battery Ventures, Asset Management Ventures",2012, $257.64M ,8
Dialpad,$2.20,06-Oct-20,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Google Ventures, Section 32",2011, $425.96M ,15
G7 Networks,$2.20,15-Feb-22,China,Beijing,"Supply chain, logistics, & delivery","Eastern Bell Capital 32, SDIC CMC Investment Management, Trustbridge Partners",2006, $710M ,17
BloomReach,$2.20,23-Feb-22,United States,Mountain View,Artificial intelligence,"Bain Capital Ventures, Sixth Street Growth, Lightspeed Venture Partners",2009, $422M ,8
Huaqin Telecom Technology,$2.19,08-Oct-19,China,Shanghai,Mobile & telecommunications,"Zhangjiang Haocheng Venture Capital, Walden International, Intel Capital",2005, $276.35M ,16
Accelerant,$2.19,12-Jan-22,United Kingdom,Colchester,Other,"Deer Park Road, Altamont Capital Partners, Eldridge",2018, $190M ,5
Hesai Tech,$2.18,01-Aug-20,China,Shanghai,Artificial intelligence,"Lightspeed China Partners, Baidu Ventures, Qiming Venture Partners",2013, $717.29M ,20
YITU Technology,$2.17,08-Mar-18,China,Shanghai,Artificial intelligence,"Sequoia Capital China, Banyan Capital",2012, $385.12M ,11
Addepar,$2.17,15-Jun-21,United States,Mountain View,Fintech,"8VC, D1 Capital Partners, Sway Ventures",2009, $513.93M ,18
Neo4j,$2.15,17-Jun-21,United States,San Mateo,Data management & analytics,"Eight Roads Ventures, One Peak Partners, Creandum",2007, $581.1M ,18
CloudWalk,$2.15,08-Sep-21,Brazil,Sao Paulo,Fintech,"Plug and Play Ventures, Valor Capital Group, DST Global",2013, $345M ,14
FirstCry,$2.10,07-Feb-20,India,Pune,E-commerce & direct-to-consumer,"SoftBank Group, SAIF Partners India, Valiant Capital Partners",2010, $831M ,15
Eightfold.ai,$2.10,27-Oct-20,United States,Santa Clara,Internet software & services,"Foundation Capital, Institutional Venture Partners, General Catalyst",2016, $397M ,6
Webflow,$2.10,13-Jan-21,United States,San Francisco,Internet software & services,"Accel, Silversmith Capital Partners, capitalG",2012, $214.92M ,9
Urban Company,$2.10,27-Apr-21,India,Gurgaon,E-commerce & direct-to-consumer,"VY Capital, Accel, Elevation Capital",2014, $441.24M ,17
ReCharge,$2.10,06-May-21,United States,Los Angeles,Fintech,"ICONIQ Growth, Bain Capital Ventures, Summit Partners",2017, None ,3
